Sub Num	Months	Sex	Order	Tr Num	Prescreen Notes	L-image	C-Image	R-image	Target Side	Target Image	Condition	Response	First Shift Gap	RT	CritOnSet	CritOffSet	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	F0	F33	F67	F100	F133	F167	F200	F233	F267	F300	F333	F367	F400	F433	F467	F500	F533	F567	F600	F633	F667	F700	F733	F767	F800	F833	F867	F900	F933	F967	F1000	F1033	F1067	F1100	F1133	F1167	F1200	F1233	F1267	F1300	F1333	F1367	F1400	F1433	F1467	F1500	F1533	F1567	F1600	F1633	F1667	F1700	F1733	F1767	F1800	F1833	F1867	F1900	F1933	F1967	F2000	F2033	F2067	F2100	F2133	F2167	F2200	F2233	F2267	F2300	F2333	F2367	F2400	F2433	F2467	F2500	F2533	F2567	F2600	F2633	F2667	F2700	F2733	F2767	F2800	F2833	F2867	F2900	F2933	F2967	F3000	F3033	F3067	F3100	F3133	F3167	F3200	F3233	F3267	F3300	F3333	F3367	F3400	F3433	F3467	F3500	F3533	F3567	F3600	F3633	F3667	F3700	F3733	F3767	F3800	F3833	F3867	F3900	F3933	F3967	F4000	F4033	F4067	F4100	F4133	F4167	F4200	F4233	F4267	F4300	F4333	F4367	F4400	F4433	F4467	F4500	F4533	F4567	F4600	F4633	F4667	F4700	F4733	F4767	F4800	F4833	F4867	F4900	F4933	F4967	F5000	F5033	F5067	F5100	F5133	F5167	F5200	F5233	F5267	F5300	F5333	F5367	F5400	F5433	F5467	F5500	F5533	F5567	F5600	F5633	F5667	F5700	F5733	F5767	F5800	F5833	F5867	F5900	F5933	F5967	F6000	F6033	F6067	F6100	F6133	F6167	F6200	F6233	F6267	F6300	F6333	F6367	F6400	F6433	F6467	F6500	F6533	F6567	F6600	F6633	F6667	F6700	F6733	F6767	F6800	F6833	F6867	F6900	F6933	F6967	F7000	F7033	F7067	F7100	F7133	F7167	F7200	F7233	F7267
12512	15	F	TL2-2	2		doggy1		baby1	l	doggy	all trials	T	4	233	613	4500	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	1	1	1	1	1	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.																																																																																																									
12512	15	F	TL2-2	3		car1		book1	r	book	all trials	D	7	500	604	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	1	1	1	1	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																									
12512	15	F	TL2-2	4		shoe1		ball1	l	shoe	all trials	D	6	500	616	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.																																																																																																									
12512	15	F	TL2-2	5		doggy2		baby2	r	baby	all trials	T	4	67	613	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																																																																								
12512	15	F	TL2-2	6		shoe2		ball2	r	ball	all trials	T	4	700	612	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	0	0																																																																																																								
12512	15	F	TL2-2	7		birdie1		kitty1	r	kitty	all trials	T	4	1100	618	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																									
12512	15	F	TL2-2	8		car2		book2	l	car	all trials	D	7	400	623	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																									
12512	15	F	TL2-2	9		birdie2		kitty2	l	birdie	all trials	A	4	600	610	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1																																																																																																									
12512	15	F	TL2-2	11		book3		car3	r	car	all trials	D	5	433	623	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0																																																																																																									
12512	15	F	TL2-2	12		kitty3		birdie3	r	birdie	all trials	A	6	833	610	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																									
12512	15	F	TL2-2	13		baby3		doggy3	l	baby	all trials	D	6	367	613	4500	1	1	1	1	1	1	1	1	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																																																																									
12512	15	F	TL2-2	14		ball3		shoe3	r	shoe	all trials	D	4	467	616	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																									
12512	15	F	TL2-2	15		kitty4		birdie4	l	kitty	all trials	T	3	167	618	4500	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																								
12512	15	F	TL2-2	16		baby4		doggy4	r	doggy	all trials	A	5	1433	613	4500	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	0	0	0	0	0	0	0	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.																																																																																																									
12512	15	F	TL2-2	17		book4		car4	l	book	all trials	D			604	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.																																																																																																									
12512	15	F	TL2-2	18		ball4		shoe4	l	ball	all trials	T			612	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																																																																								
12512	15	F	TL2-2	20		birdie2		kitty2	r	kitty	all trials	D	9	633	618	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1																																																																																																									
12512	15	F	TL2-2	21		car2		book2	l	car	all trials	T	5	1433	623	4500	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																																																																								
12512	15	F	TL2-2	22		shoe2		ball2	l	shoe	all trials	D	4	467	616	4500	1	1	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.																																																																																																									
12512	15	F	TL2-2	23		doggy2		baby2	r	baby	all trials	D	7	1800	613	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.																																																																																																									
12512	15	F	TL2-2	24		car3		book3	r	book	all trials	D	7	567	604	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																								
12512	15	F	TL2-2	25		birdie3		kitty3	l	birdie	all trials	D	8	67	610	4500	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																											
12512	15	F	TL2-2	26		shoe3		ball3	r	ball	all trials	T	8	1200	612	4500	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	1	1	1	1	1	1	1	1	1	1	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																									
12512	15	F	TL2-2	27		doggy3		baby3	l	doggy	all trials	A	7	867	613	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.																																																																																																									
12512	15	F	TL2-2	29		kitty1		birdie1	r	birdie	all trials	D	9	2033	610	4500	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.																																																																																																									
12512	15	F	TL2-2	30		ball1		shoe1	r	shoe	all trials	D	14	967	616	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																									
12512	15	F	TL2-2	31		baby1		doggy1	l	baby	all trials	A	8	1200	613	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																																																																								
12512	15	F	TL2-2	32		kitty4		birdie4	l	kitty	all trials	T	11	533	618	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.																																																																																																									
12512	15	F	TL2-2	33	Eyes Not Visible	book1		car1	r	car	all trials	A			623	4500	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-																																																																																																																																																																							
12512	15	F	TL2-2	34		ball4		shoe4	l	ball	all trials	T	5	1067	612	4500	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.																																																																																																									
12512	15	F	TL2-2	35		baby4		doggy4	r	doggy	all trials	T	6	667	613	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																																																																								
12512	15	F	TL2-2	36		book4		car4	l	book	all trials	T	4	700	604	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	0	0	0	0	0	0	0	0	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.																																																																																																								
Sub Num	Months	Sex	Order	Tr Num	Prescreen Notes	L-image	C-Image	R-image	Target Side	Target Image	Condition	Response	First Shift Gap	RT	CritOnSet	CritOffSet	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	F0	F33	F67	F100	F133	F167	F200	F233	F267	F300	F333	F367	F400	F433	F467	F500	F533	F567	F600	F633	F667	F700	F733	F767	F800	F833	F867	F900	F933	F967	F1000	F1033	F1067	F1100	F1133	F1167	F1200	F1233	F1267	F1300	F1333	F1367	F1400	F1433	F1467	F1500	F1533	F1567	F1600	F1633	F1667	F1700	F1733	F1767	F1800	F1833	F1867	F1900	F1933	F1967	F2000	F2033	F2067	F2100	F2133	F2167	F2200	F2233	F2267	F2300	F2333	F2367	F2400	F2433	F2467	F2500	F2533	F2567	F2600	F2633	F2667	F2700	F2733	F2767	F2800	F2833	F2867	F2900	F2933	F2967	F3000	F3033	F3067	F3100	F3133	F3167	F3200	F3233	F3267	F3300	F3333	F3367	F3400	F3433	F3467	F3500	F3533	F3567	F3600	F3633	F3667	F3700	F3733	F3767	F3800	F3833	F3867	F3900	F3933	F3967	F4000	F4033	F4067	F4100	F4133	F4167	F4200	F4233	F4267	F4300	F4333	F4367	F4400	F4433	F4467	F4500	F4533	F4567	F4600	F4633	F4667	F4700	F4733	F4767	F4800	F4833	F4867	F4900	F4933	F4967	F5000	F5033	F5067	F5100	F5133	F5167	F5200	F5233	F5267	F5300	F5333	F5367	F5400	F5433	F5467	F5500	F5533	F5567	F5600	F5633	F5667	F5700	F5733	F5767	F5800	F5833	F5867	F5900	F5933	F5967	F6000	F6033	F6067	F6100	F6133	F6167	F6200	F6233	F6267	F6300	F6333	F6367	F6400	F6433	F6467	F6500	F6533	F6567	F6600	F6633	F6667	F6700	F6733	F6767	F6800	F6833	F6867	F6900	F6933	F6967	F7000	F7033	F7067	F7100	F7133	F7167	F7200	F7233	F7267
12520	17	F	TL2-1	2		doggy1		baby1	r	baby	all trials	D	3	567	613	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																																																																									
12520	17	F	TL2-1	3		car1		book1	l	car	all trials	T	5	500	623	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	0	0	0	0																																																																																																									
12520	17	F	TL2-1	4		shoe1		ball1	r	ball	all trials	T	5	467	612	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0																																																																																																									
12520	17	F	TL2-1	5		doggy2		baby2	l	doggy	all trials	T	4	3133	613	4500	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	0	0	0	0	0	0	0	.	.	.	.	.	.	.	.	.																																																																																																									
12520	17	F	TL2-1	6		shoe2		ball2	l	shoe	all trials	T	3	1000	616	4500	0	0	0	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1																																																																																																							
12520	17	F	TL2-1	7		birdie1		kitty1	l	birdie	all trials	D	4	233	610	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	.	.	.	.	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	.	.	.	.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																									
